"Date","Time","TideLevel"
2025-07-29,2025-07-29 02:00:00,4.49443640031305
2025-07-29,2025-07-29 03:00:00,4.49443640031305
2025-07-29,2025-07-29 04:00:00,4.49443640031305
2025-07-29,2025-07-29 05:00:00,5.52187692727942
2025-07-29,2025-07-29 06:00:00,6.93357691888625
2025-07-29,2025-07-29 07:00:00,8.2508071919872
2025-07-29,2025-07-29 08:00:00,9.02687469819637
2025-07-29,2025-07-29 09:00:00,8.98426968503202
2025-07-29,2025-07-29 10:00:00,8.04768560957539
2025-07-29,2025-07-29 11:00:00,6.44530704454981
2025-07-29,2025-07-29 12:00:00,4.58625340790964
2025-07-29,2025-07-29 13:00:00,2.94517841655354
2025-07-29,2025-07-29 14:00:00,1.94108146297049
2025-07-29,2025-07-29 15:00:00,1.84246985417143
2025-07-29,2025-07-29 16:00:00,2.79997933512896
2025-07-29,2025-07-29 17:00:00,4.6403631999124
2025-07-29,2025-07-29 18:00:00,6.97020264932682
2025-07-29,2025-07-29 19:00:00,9.29144797969615
2025-07-29,2025-07-29 20:00:00,11.1078866518944
2025-07-29,2025-07-29 21:00:00,12.0312186297703
2025-07-29,2025-07-29 22:00:00,12.0312186297703
2025-07-29,2025-07-29 23:00:00,12.0312186297703
2025-07-30,2025-07-30,3.38407386794901
2025-07-30,2025-07-30 01:00:00,3.38407386794901
2025-07-30,2025-07-30 02:00:00,3.38407386794901
2025-07-30,2025-07-30 03:00:00,3.38407386794901
2025-07-30,2025-07-30 04:00:00,3.38407386794901
2025-07-30,2025-07-30 05:00:00,3.85770714888795
2025-07-30,2025-07-30 06:00:00,4.97970231348053
2025-07-30,2025-07-30 07:00:00,6.40809473848025
2025-07-30,2025-07-30 08:00:00,7.70753524157528
2025-07-30,2025-07-30 09:00:00,8.48197694476192
2025-07-30,2025-07-30 10:00:00,8.5010752737233
2025-07-30,2025-07-30 11:00:00,7.79245780265795
2025-07-30,2025-07-30 12:00:00,6.56777889551407
2025-07-30,2025-07-30 13:00:00,5.18161051164651
2025-07-30,2025-07-30 14:00:00,4.03527942903487
2025-07-30,2025-07-30 15:00:00,3.46067415793275
2025-07-30,2025-07-30 16:00:00,3.67335176797867
2025-07-30,2025-07-30 17:00:00,4.7622231067773
2025-07-30,2025-07-30 18:00:00,6.48924121925908
2025-07-30,2025-07-30 19:00:00,8.4646684853119
2025-07-30,2025-07-30 20:00:00,10.2427085836282
2025-07-30,2025-07-30 21:00:00,11.4221097199312
2025-07-30,2025-07-30 22:00:00,11.4221097199312
2025-07-30,2025-07-30 23:00:00,11.4221097199312
2025-07-31,2025-07-31,2.67544179514643
2025-07-31,2025-07-31 01:00:00,2.67544179514643
2025-07-31,2025-07-31 02:00:00,2.67544179514643
2025-07-31,2025-07-31 03:00:00,2.67544179514643
2025-07-31,2025-07-31 04:00:00,2.67544179514643
2025-07-31,2025-07-31 05:00:00,2.67544179514643
2025-07-31,2025-07-31 06:00:00,3.28115872155978
2025-07-31,2025-07-31 07:00:00,4.44654261501128
2025-07-31,2025-07-31 08:00:00,5.87086751848106
2025-07-31,2025-07-31 09:00:00,7.18658804876104
2025-07-31,2025-07-31 10:00:00,8.05418405471265
2025-07-31,2025-07-31 11:00:00,8.25457458348908
2025-07-31,2025-07-31 12:00:00,7.85768928703582
2025-07-31,2025-07-31 13:00:00,7.0542434970877
2025-07-31,2025-07-31 14:00:00,6.12518012805862
2025-07-31,2025-07-31 15:00:00,5.39536710985223
2025-07-31,2025-07-31 16:00:00,5.12
2025-07-31,2025-07-31 17:00:00,5.49051367177747
2025-07-31,2025-07-31 18:00:00,6.51320007159271
2025-07-31,2025-07-31 19:00:00,7.9428039935736
2025-07-31,2025-07-31 20:00:00,9.43648543880712
2025-07-31,2025-07-31 21:00:00,10.6360376780122
2025-07-31,2025-07-31 22:00:00,11.2537904816503
2025-07-31,2025-07-31 23:00:00,11.2537904816503
2025-08-01,2025-08-01,2.07196914784655
2025-08-01,2025-08-01 01:00:00,2.07196914784655
2025-08-01,2025-08-01 02:00:00,2.07196914784655
2025-08-01,2025-08-01 03:00:00,2.07196914784655
2025-08-01,2025-08-01 04:00:00,2.07196914784655
2025-08-01,2025-08-01 05:00:00,2.07196914784655
2025-08-01,2025-08-01 06:00:00,2.07196914784655
2025-08-01,2025-08-01 07:00:00,2.71365466550251
2025-08-01,2025-08-01 08:00:00,3.84604347074203
2025-08-01,2025-08-01 09:00:00,5.24059258298981
2025-08-01,2025-08-01 10:00:00,6.61584883951853
2025-08-01,2025-08-01 11:00:00,7.69425283452374
2025-08-01,2025-08-01 12:00:00,8.25815700548771
2025-08-01,2025-08-01 13:00:00,8.23997182069051
2025-08-01,2025-08-01 14:00:00,7.85508062889915
2025-08-01,2025-08-01 15:00:00,7.30404326456427
2025-08-01,2025-08-01 16:00:00,6.84469623455629
2025-08-01,2025-08-01 17:00:00,6.69276321878241
2025-08-01,2025-08-01 18:00:00,7.01543025769608
2025-08-01,2025-08-01 19:00:00,7.79275968992219
2025-08-01,2025-08-01 20:00:00,8.81981781438816
2025-08-01,2025-08-01 21:00:00,9.82583291714937
2025-08-01,2025-08-01 22:00:00,10.5455810277801
2025-08-01,2025-08-01 23:00:00,10.5455810277801
2025-08-02,2025-08-02,1.55368180415536
2025-08-02,2025-08-02 01:00:00,1.55368180415536
2025-08-02,2025-08-02 02:00:00,1.55368180415536
2025-08-02,2025-08-02 03:00:00,1.55368180415536
2025-08-02,2025-08-02 04:00:00,1.55368180415536
2025-08-02,2025-08-02 05:00:00,1.55368180415536
2025-08-02,2025-08-02 06:00:00,1.55368180415536
2025-08-02,2025-08-02 07:00:00,1.55368180415536
2025-08-02,2025-08-02 08:00:00,2.18572982918835
2025-08-02,2025-08-02 09:00:00,3.2499050947861
2025-08-02,2025-08-02 10:00:00,4.59313910349196
2025-08-02,2025-08-02 11:00:00,6.02222419666914
2025-08-02,2025-08-02 12:00:00,7.33160409517646
2025-08-02,2025-08-02 13:00:00,8.33294063692376
2025-08-02,2025-08-02 14:00:00,8.88220390047923
2025-08-02,2025-08-02 15:00:00,8.92035804443601
2025-08-02,2025-08-02 16:00:00,8.61050122226108
2025-08-02,2025-08-02 17:00:00,8.18219255302178
2025-08-02,2025-08-02 18:00:00,7.91650466519978
2025-08-02,2025-08-02 19:00:00,7.99995763012722
2025-08-02,2025-08-02 20:00:00,8.44988433676113
2025-08-02,2025-08-02 21:00:00,9.11761577465118
2025-08-02,2025-08-02 22:00:00,9.77944549492278
2025-08-02,2025-08-02 23:00:00,10.2136442692061
2025-08-03,2025-08-03,1.08990137422533
2025-08-03,2025-08-03 01:00:00,1.08990137422533
2025-08-03,2025-08-03 02:00:00,1.08990137422533
2025-08-03,2025-08-03 03:00:00,1.08990137422533
2025-08-03,2025-08-03 04:00:00,1.08990137422533
2025-08-03,2025-08-03 05:00:00,1.08990137422533
2025-08-03,2025-08-03 06:00:00,1.08990137422533
2025-08-03,2025-08-03 07:00:00,1.08990137422533
2025-08-03,2025-08-03 08:00:00,1.08990137422533
2025-08-03,2025-08-03 09:00:00,1.81367371029086
2025-08-03,2025-08-03 10:00:00,2.98968376396988
2025-08-03,2025-08-03 11:00:00,4.46963602068737
2025-08-03,2025-08-03 12:00:00,6.06690768689682
2025-08-03,2025-08-03 13:00:00,7.58008192698904
2025-08-03,2025-08-03 14:00:00,8.81834663704184
2025-08-03,2025-08-03 15:00:00,9.62555595607138
2025-08-03,2025-08-03 16:00:00,9.89994912205569
2025-08-03,2025-08-03 17:00:00,9.71867006733612
2025-08-03,2025-08-03 18:00:00,9.27271323126626
2025-08-03,2025-08-03 19:00:00,8.7752649009735
2025-08-03,2025-08-03 20:00:00,8.46412648232358
2025-08-03,2025-08-03 21:00:00,8.46412648232358
2025-08-03,2025-08-03 22:00:00,8.46412648232358
2025-08-03,2025-08-03 23:00:00,8.46412648232358
2025-08-04,2025-08-04,9.83715674038554
2025-08-04,2025-08-04 01:00:00,9.83715674038554
2025-08-04,2025-08-04 02:00:00,9.04071807164892
2025-08-04,2025-08-04 03:00:00,7.58317108222946
2025-08-04,2025-08-04 04:00:00,5.71218122224368
2025-08-04,2025-08-04 05:00:00,3.74566588934707
2025-08-04,2025-08-04 06:00:00,2.01777410831783
2025-08-04,2025-08-04 07:00:00,0.822108142964747
2025-08-04,2025-08-04 08:00:00,0.36183478766756
2025-08-04,2025-08-04 09:00:00,0.648104143590875
2025-08-04,2025-08-04 10:00:00,1.55838673168501
2025-08-04,2025-08-04 11:00:00,2.97580420814373
2025-08-04,2025-08-04 12:00:00,4.71890982261434
2025-08-04,2025-08-04 13:00:00,6.56456476488727
2025-08-04,2025-08-04 14:00:00,8.27650265818232
2025-08-04,2025-08-04 15:00:00,9.63557454130557
2025-08-04,2025-08-04 16:00:00,10.4678026125267
2025-08-04,2025-08-04 17:00:00,10.6712077912194
2025-08-04,2025-08-04 18:00:00,10.377250343976
2025-08-04,2025-08-04 19:00:00,9.76816237651954
2025-08-04,2025-08-04 20:00:00,9.06784838698049
2025-08-04,2025-08-04 21:00:00,8.53374812255365
2025-08-04,2025-08-04 22:00:00,8.53374812255365
2025-08-04,2025-08-04 23:00:00,8.53374812255365
2025-08-05,2025-08-05,9.6661233181848
2025-08-05,2025-08-05 01:00:00,9.6661233181848
2025-08-05,2025-08-05 02:00:00,9.6661233181848
2025-08-05,2025-08-05 03:00:00,8.76943922015986
2025-08-05,2025-08-05 04:00:00,7.17729669412106
2025-08-05,2025-08-05 05:00:00,5.1686441952329
2025-08-05,2025-08-05 06:00:00,3.09540405605262
2025-08-05,2025-08-05 07:00:00,1.32081456998114
2025-08-05,2025-08-05 08:00:00,0.155789482235987
2025-08-05,2025-08-05 09:00:00,-0.196088505705543
2025-08-05,2025-08-05 10:00:00,0.266835416054821
2025-08-05,2025-08-05 11:00:00,1.4399530872555
2025-08-05,2025-08-05 12:00:00,3.16421245367156
2025-08-05,2025-08-05 13:00:00,5.20583731281488
2025-08-05,2025-08-05 14:00:00,7.28802284299091
2025-08-05,2025-08-05 15:00:00,9.12846498043687
2025-08-05,2025-08-05 16:00:00,10.4776353872638
2025-08-05,2025-08-05 17:00:00,11.1526126652409
2025-08-05,2025-08-05 18:00:00,11.107315508612
2025-08-05,2025-08-05 19:00:00,10.5498753691809
2025-08-05,2025-08-05 20:00:00,9.69026033317997
2025-08-05,2025-08-05 21:00:00,8.82537450117455
2025-08-05,2025-08-05 22:00:00,8.25394246416063
2025-08-05,2025-08-05 23:00:00,8.25394246416063
2025-08-06,2025-08-06,9.70160748731073
2025-08-06,2025-08-06 01:00:00,9.70160748731073
2025-08-06,2025-08-06 02:00:00,9.70160748731073
2025-08-06,2025-08-06 03:00:00,9.70160748731073
2025-08-06,2025-08-06 04:00:00,8.62627882246318
2025-08-06,2025-08-06 05:00:00,6.8042276198515
2025-08-06,2025-08-06 06:00:00,4.56923053146835
2025-08-06,2025-08-06 07:00:00,2.3307106538242
2025-08-06,2025-08-06 08:00:00,0.498736413705393
2025-08-06,2025-08-06 09:00:00,-0.591097762382833
2025-08-06,2025-08-06 10:00:00,-0.74456752720578
2025-08-06,2025-08-06 11:00:00,0.00768751450071647
2025-08-06,2025-08-06 12:00:00,1.53817655494286
2025-08-06,2025-08-06 13:00:00,3.62498618602632
2025-08-06,2025-08-06 14:00:00,5.96553924121091
2025-08-06,2025-08-06 15:00:00,8.22046700136387
2025-08-06,2025-08-06 16:00:00,10.0628159953793
2025-08-06,2025-08-06 17:00:00,11.225454650696
2025-08-06,2025-08-06 18:00:00,11.5426659363077
2025-08-06,2025-08-06 19:00:00,11.1351833886511
2025-08-06,2025-08-06 20:00:00,10.2367464325327
2025-08-06,2025-08-06 21:00:00,9.15577116887445
2025-08-06,2025-08-06 22:00:00,8.26333558343876
2025-08-06,2025-08-06 23:00:00,7.86579562219359
2025-08-07,2025-08-07,9.81003252668012
2025-08-07,2025-08-07 01:00:00,9.81003252668012
2025-08-07,2025-08-07 02:00:00,9.81003252668012
2025-08-07,2025-08-07 03:00:00,9.81003252668012
2025-08-07,2025-08-07 04:00:00,9.81003252668012
2025-08-07,2025-08-07 05:00:00,8.46098423540671
2025-08-07,2025-08-07 06:00:00,6.34588054544294
2025-08-07,2025-08-07 07:00:00,3.86469502033045
2025-08-07,2025-08-07 08:00:00,1.486628589081
2025-08-07,2025-08-07 09:00:00,-0.338618003439374
2025-08-07,2025-08-07 10:00:00,-1.26588419256581
2025-08-07,2025-08-07 11:00:00,-1.1321682625842
2025-08-07,2025-08-07 12:00:00,0.00126861026974279
2025-08-07,2025-08-07 13:00:00,1.95258574904158
2025-08-07,2025-08-07 14:00:00,4.41597247654463
2025-08-07,2025-08-07 15:00:00,7.00536650267642
2025-08-07,2025-08-07 16:00:00,9.31495765701386
2025-08-07,2025-08-07 17:00:00,10.9827865117948
2025-08-07,2025-08-07 18:00:00,11.7474707107749
2025-08-07,2025-08-07 19:00:00,11.570043312726
2025-08-07,2025-08-07 20:00:00,10.7184272162823
2025-08-07,2025-08-07 21:00:00,9.49204024374958
2025-08-07,2025-08-07 22:00:00,8.30931168503184
2025-08-07,2025-08-07 23:00:00,7.57377507567495
2025-08-08,2025-08-08,10.4593296899226
2025-08-08,2025-08-08 01:00:00,10.4593296899226
2025-08-08,2025-08-08 02:00:00,10.4593296899226
2025-08-08,2025-08-08 03:00:00,10.4593296899226
2025-08-08,2025-08-08 04:00:00,10.4593296899226
2025-08-08,2025-08-08 05:00:00,9.8270694624981
2025-08-08,2025-08-08 06:00:00,8.13101518240763
2025-08-08,2025-08-08 07:00:00,5.70088716269252
2025-08-08,2025-08-08 08:00:00,3.00911283730748
2025-08-08,2025-08-08 09:00:00,0.578984817592373
2025-08-08,2025-08-08 10:00:00,-1.1170694624981
2025-08-08,2025-08-08 11:00:00,-1.74932968992256
2025-08-08,2025-08-08 12:00:00,-1.20643962578965
2025-08-08,2025-08-08 13:00:00,0.406797978847568
2025-08-08,2025-08-08 14:00:00,2.81743387386789
2025-08-08,2025-08-08 15:00:00,5.61762707711131
2025-08-08,2025-08-08 16:00:00,8.33362974942563
2025-08-08,2025-08-08 17:00:00,10.5059377410079
2025-08-08,2025-08-08 18:00:00,11.7670313336496
2025-08-08,2025-08-08 19:00:00,11.7670313336496
2025-08-08,2025-08-08 20:00:00,11.7670313336496
2025-08-08,2025-08-08 21:00:00,11.7670313336496
2025-08-08,2025-08-08 22:00:00,11.7670313336496
2025-08-08,2025-08-08 23:00:00,11.7670313336496
2025-08-09,2025-08-09,6.87
2025-08-09,2025-08-09 01:00:00,7.27760069122998
2025-08-09,2025-08-09 02:00:00,8.3273420112833
2025-08-09,2025-08-09 03:00:00,9.57352053550745
2025-08-09,2025-08-09 04:00:00,10.4870287348715
2025-08-09,2025-08-09 05:00:00,10.6643582459662
2025-08-09,2025-08-09 06:00:00,9.70682163948497
2025-08-09,2025-08-09 07:00:00,7.68730280925167
2025-08-09,2025-08-09 08:00:00,5.01146951644487
2025-08-09,2025-08-09 09:00:00,2.21682568770767
2025-08-09,2025-08-09 10:00:00,-0.135258865337837
2025-08-09,2025-08-09 11:00:00,-1.57231274977749
2025-08-09,2025-08-09 12:00:00,-1.80477402417471
2025-08-09,2025-08-09 13:00:00,-0.770517067738461
2025-08-09,2025-08-09 14:00:00,1.34616882839398
2025-08-09,2025-08-09 15:00:00,4.1592748221836
2025-08-09,2025-08-09 16:00:00,7.15578961177412
2025-08-09,2025-08-09 17:00:00,9.78925460064156
2025-08-09,2025-08-09 18:00:00,11.5794186694487
2025-08-09,2025-08-09 19:00:00,11.5794186694487
2025-08-09,2025-08-09 20:00:00,11.5794186694487
2025-08-09,2025-08-09 21:00:00,11.5794186694487
2025-08-09,2025-08-09 22:00:00,11.5794186694487
2025-08-09,2025-08-09 23:00:00,11.5794186694487
2025-08-10,2025-08-10,6.15225527843597
2025-08-10,2025-08-10 01:00:00,6.15225527843597
2025-08-10,2025-08-10 02:00:00,6.99690370653741
2025-08-10,2025-08-10 03:00:00,8.39249156698835
2025-08-10,2025-08-10 04:00:00,9.80249916663338
2025-08-10,2025-08-10 05:00:00,10.684863288855
2025-08-10,2025-08-10 06:00:00,10.6568156846811
2025-08-10,2025-08-10 07:00:00,9.41679550321693
2025-08-10,2025-08-10 08:00:00,7.17375301391654
2025-08-10,2025-08-10 09:00:00,4.39573842875316
2025-08-10,2025-08-10 10:00:00,1.6624332836999
2025-08-10,2025-08-10 11:00:00,-0.455810295221411
2025-08-10,2025-08-10 12:00:00,-1.51698358064404
2025-08-10,2025-08-10 13:00:00,-1.28170861621377
2025-08-10,2025-08-10 14:00:00,0.263113323513984
2025-08-10,2025-08-10 15:00:00,2.81884151822117
2025-08-10,2025-08-10 16:00:00,5.88398946785555
2025-08-10,2025-08-10 17:00:00,8.85711202633787
2025-08-10,2025-08-10 18:00:00,11.1548213243449
2025-08-10,2025-08-10 19:00:00,12.3262594825522
2025-08-10,2025-08-10 20:00:00,12.3262594825522
2025-08-10,2025-08-10 21:00:00,12.3262594825522
2025-08-10,2025-08-10 22:00:00,12.3262594825522
2025-08-10,2025-08-10 23:00:00,12.3262594825522
2025-08-11,2025-08-11,5.39841204375881
2025-08-11,2025-08-11 01:00:00,5.39841204375881
2025-08-11,2025-08-11 02:00:00,5.39841204375881
2025-08-11,2025-08-11 03:00:00,6.63541080641188
2025-08-11,2025-08-11 04:00:00,8.30760820930836
2025-08-11,2025-08-11 05:00:00,9.83028277189203
2025-08-11,2025-08-11 06:00:00,10.6709970420433
2025-08-11,2025-08-11 07:00:00,10.4799634892918
2025-08-11,2025-08-11 08:00:00,9.08301558208711
2025-08-11,2025-08-11 09:00:00,6.77060801986577
2025-08-11,2025-08-11 10:00:00,4.05431834195194
2025-08-11,2025-08-11 11:00:00,1.53507555939925
2025-08-11,2025-08-11 12:00:00,-0.229784309387184
2025-08-11,2025-08-11 13:00:00,-0.849801317965514
2025-08-11,2025-08-11 14:00:00,-0.124127380059343
2025-08-11,2025-08-11 15:00:00,1.85545652942673
2025-08-11,2025-08-11 16:00:00,4.67587545855864
2025-08-11,2025-08-11 17:00:00,7.74859946020847
2025-08-11,2025-08-11 18:00:00,10.4324507024056
2025-08-11,2025-08-11 19:00:00,12.1673964845627
2025-08-11,2025-08-11 20:00:00,12.1673964845627
2025-08-11,2025-08-11 21:00:00,12.1673964845627
2025-08-11,2025-08-11 22:00:00,12.1673964845627
2025-08-11,2025-08-11 23:00:00,12.1673964845627
2025-08-12,2025-08-12,3.83852047523597
2025-08-12,2025-08-12 01:00:00,3.83852047523597
2025-08-12,2025-08-12 02:00:00,3.83852047523597
2025-08-12,2025-08-12 03:00:00,4.56299086185277
2025-08-12,2025-08-12 04:00:00,6.12180016094498
2025-08-12,2025-08-12 05:00:00,8.01415103751017
2025-08-12,2025-08-12 06:00:00,9.63208953821655
2025-08-12,2025-08-12 07:00:00,10.4558219398528
2025-08-12,2025-08-12 08:00:00,10.186887978572
2025-08-12,2025-08-12 09:00:00,8.7906059121738
2025-08-12,2025-08-12 10:00:00,6.59491520534511
2025-08-12,2025-08-12 11:00:00,4.12367756213605
2025-08-12,2025-08-12 12:00:00,1.9664964084108
2025-08-12,2025-08-12 13:00:00,0.638045596739188
2025-08-12,2025-08-12 14:00:00,0.465566094021607
2025-08-12,2025-08-12 15:00:00,1.61265513108745
2025-08-12,2025-08-12 16:00:00,3.85968291355736
2025-08-12,2025-08-12 17:00:00,6.70706977083494
2025-08-12,2025-08-12 18:00:00,9.52175873792995
2025-08-12,2025-08-12 19:00:00,11.6779625424363
2025-08-12,2025-08-12 20:00:00,12.6962943272809
2025-08-12,2025-08-12 21:00:00,12.6962943272809
2025-08-12,2025-08-12 22:00:00,12.6962943272809
2025-08-12,2025-08-12 23:00:00,12.6962943272809
2025-08-13,2025-08-13,2.67681708501428
2025-08-13,2025-08-13 01:00:00,2.67681708501428
2025-08-13,2025-08-13 02:00:00,2.67681708501428
2025-08-13,2025-08-13 03:00:00,2.67681708501428
2025-08-13,2025-08-13 04:00:00,3.68473623777657
2025-08-13,2025-08-13 05:00:00,5.47899582091101
2025-08-13,2025-08-13 06:00:00,7.53122149448853
2025-08-13,2025-08-13 07:00:00,9.23707295242717
2025-08-13,2025-08-13 08:00:00,10.0942103178342
2025-08-13,2025-08-13 09:00:00,9.86106497623798
2025-08-13,2025-08-13 10:00:00,8.62536727059234
2025-08-13,2025-08-13 11:00:00,6.71465904930864
2025-08-13,2025-08-13 12:00:00,4.63267591176603
2025-08-13,2025-08-13 13:00:00,2.92830806108652
2025-08-13,2025-08-13 14:00:00,2.05089190105017
2025-08-13,2025-08-13 15:00:00,2.27299186483536
2025-08-13,2025-08-13 16:00:00,3.67764040777236
2025-08-13,2025-08-13 17:00:00,5.94513497944641
2025-08-13,2025-08-13 18:00:00,8.54271220600585
2025-08-13,2025-08-13 19:00:00,10.8600535339467
2025-08-13,2025-08-13 20:00:00,12.3526837527603
2025-08-13,2025-08-13 21:00:00,12.3526837527603
2025-08-13,2025-08-13 22:00:00,12.3526837527603
2025-08-13,2025-08-13 23:00:00,12.3526837527603
2025-08-14,2025-08-14,1.63321369706749
2025-08-14,2025-08-14 01:00:00,1.63321369706749
2025-08-14,2025-08-14 02:00:00,1.63321369706749
2025-08-14,2025-08-14 03:00:00,1.63321369706749
2025-08-14,2025-08-14 04:00:00,1.63321369706749
2025-08-14,2025-08-14 05:00:00,2.82036570547481
2025-08-14,2025-08-14 06:00:00,4.7337444302202
2025-08-14,2025-08-14 07:00:00,6.86891022530612
2025-08-14,2025-08-14 08:00:00,8.66295190964242
2025-08-14,2025-08-14 09:00:00,9.64289163496132
2025-08-14,2025-08-14 10:00:00,9.58591758129083
2025-08-14,2025-08-14 11:00:00,8.66689935156648
2025-08-14,2025-08-14 12:00:00,7.18088394826859
2025-08-14,2025-08-14 13:00:00,5.57559272953213
2025-08-14,2025-08-14 14:00:00,4.33468364604842
2025-08-14,2025-08-14 15:00:00,3.83203000959225
2025-08-14,2025-08-14 16:00:00,4.30192104777686
2025-08-14,2025-08-14 17:00:00,5.73455923631255
2025-08-14,2025-08-14 18:00:00,7.77409397813195
2025-08-14,2025-08-14 19:00:00,9.91332730165132
2025-08-14,2025-08-14 20:00:00,11.6202678756195
2025-08-14,2025-08-14 21:00:00,12.4704283015241
2025-08-14,2025-08-14 22:00:00,12.4704283015241
2025-08-14,2025-08-14 23:00:00,12.4704283015241
2025-08-15,2025-08-15,0.764738699574681
2025-08-15,2025-08-15 01:00:00,0.764738699574681
2025-08-15,2025-08-15 02:00:00,0.764738699574681
2025-08-15,2025-08-15 03:00:00,0.764738699574681
2025-08-15,2025-08-15 04:00:00,0.764738699574681
2025-08-15,2025-08-15 05:00:00,0.764738699574681
2025-08-15,2025-08-15 06:00:00,1.99974815211365
2025-08-15,2025-08-15 07:00:00,3.91062474861435
2025-08-15,2025-08-15 08:00:00,6.05960968937786
2025-08-15,2025-08-15 09:00:00,7.95439642255127
2025-08-15,2025-08-15 10:00:00,9.16091214222009
2025-08-15,2025-08-15 11:00:00,9.4154980208242
2025-08-15,2025-08-15 12:00:00,8.91265195149187
2025-08-15,2025-08-15 13:00:00,7.92793386170172
2025-08-15,2025-08-15 14:00:00,6.8121421183102
2025-08-15,2025-08-15 15:00:00,5.96276908526594
2025-08-15,2025-08-15 16:00:00,5.68306197130736
2025-08-15,2025-08-15 17:00:00,6.18390089963994
2025-08-15,2025-08-15 18:00:00,7.41257938417586
2025-08-15,2025-08-15 19:00:00,9.04165386829599
2025-08-15,2025-08-15 20:00:00,10.6369750201845
2025-08-15,2025-08-15 21:00:00,11.7733887914074
2025-08-15,2025-08-15 22:00:00,11.7733887914074
2025-08-15,2025-08-15 23:00:00,11.7733887914074
2025-08-16,2025-08-16,0.0628358771044537
2025-08-16,2025-08-16 01:00:00,0.0628358771044537
2025-08-16,2025-08-16 02:00:00,0.0628358771044537
2025-08-16,2025-08-16 03:00:00,0.0628358771044537
2025-08-16,2025-08-16 04:00:00,0.0628358771044537
2025-08-16,2025-08-16 05:00:00,0.0628358771044537
2025-08-16,2025-08-16 06:00:00,0.0628358771044537
2025-08-16,2025-08-16 07:00:00,1.19739883537362
2025-08-16,2025-08-16 08:00:00,2.968428028124
2025-08-16,2025-08-16 09:00:00,5.04706364135533
2025-08-16,2025-08-16 10:00:00,7.04732687588136
2025-08-16,2025-08-16 11:00:00,8.59779178460277
2025-08-16,2025-08-16 12:00:00,9.41055481201453
2025-08-16,2025-08-16 13:00:00,9.40446796720347
2025-08-16,2025-08-16 14:00:00,8.91094161588199
2025-08-16,2025-08-16 15:00:00,8.18535130369579
2025-08-16,2025-08-16 16:00:00,7.55092588523717
2025-08-16,2025-08-16 17:00:00,7.29028297252299
2025-08-16,2025-08-16 18:00:00,7.5959883796795
2025-08-16,2025-08-16 19:00:00,8.46321182540183
2025-08-16,2025-08-16 20:00:00,9.63075743084978
2025-08-16,2025-08-16 21:00:00,10.7468555555502
2025-08-16,2025-08-16 22:00:00,11.4752371627934
2025-08-16,2025-08-16 23:00:00,11.4752371627934
2025-08-17,2025-08-17,-0.467968640160908
2025-08-17,2025-08-17 01:00:00,-0.467968640160908
2025-08-17,2025-08-17 02:00:00,-0.467968640160908
2025-08-17,2025-08-17 03:00:00,-0.467968640160908
2025-08-17,2025-08-17 04:00:00,-0.467968640160908
2025-08-17,2025-08-17 05:00:00,-0.467968640160908
2025-08-17,2025-08-17 06:00:00,-0.467968640160908
2025-08-17,2025-08-17 07:00:00,-0.467968640160908
2025-08-17,2025-08-17 08:00:00,0.505472258477645
2025-08-17,2025-08-17 09:00:00,2.08782409269445
2025-08-17,2025-08-17 10:00:00,4.04965360353987
2025-08-17,2025-08-17 11:00:00,6.10650512923015
2025-08-17,2025-08-17 12:00:00,7.96014528164638
2025-08-17,2025-08-17 13:00:00,9.34180532561072
2025-08-17,2025-08-17 14:00:00,10.051151327928
2025-08-17,2025-08-17 15:00:00,10.0365177496121
2025-08-17,2025-08-17 16:00:00,9.56391220094588
2025-08-17,2025-08-17 17:00:00,8.90781036341722
2025-08-17,2025-08-17 18:00:00,8.41326251608187
2025-08-17,2025-08-17 19:00:00,8.34347570090514
2025-08-17,2025-08-17 20:00:00,8.78077650720012
2025-08-17,2025-08-17 21:00:00,9.56918944448726
2025-08-17,2025-08-17 22:00:00,10.407567567893
2025-08-17,2025-08-17 23:00:00,10.9756789297007
2025-08-18,2025-08-18,-0.857737557678593
2025-08-18,2025-08-18 01:00:00,-0.857737557678593
2025-08-18,2025-08-18 02:00:00,-0.857737557678593
2025-08-18,2025-08-18 03:00:00,-0.857737557678593
2025-08-18,2025-08-18 04:00:00,-0.857737557678593
2025-08-18,2025-08-18 05:00:00,-0.857737557678593
2025-08-18,2025-08-18 06:00:00,-0.857737557678593
2025-08-18,2025-08-18 07:00:00,-0.857737557678593
2025-08-18,2025-08-18 08:00:00,-0.857737557678593
2025-08-18,2025-08-18 09:00:00,0.100410069448775
2025-08-18,2025-08-18 10:00:00,1.72135179364482
2025-08-18,2025-08-18 11:00:00,3.78446316360839
2025-08-18,2025-08-18 12:00:00,6.00893654315064
2025-08-18,2025-08-18 13:00:00,8.09200150476657
2025-08-18,2025-08-18 14:00:00,9.75013455262594
2025-08-18,2025-08-18 15:00:00,10.7576491685723
2025-08-18,2025-08-18 16:00:00,10.9845503957978
2025-08-18,2025-08-18 17:00:00,10.5909553141064
2025-08-18,2025-08-18 18:00:00,9.82162746504885
2025-08-18,2025-08-18 19:00:00,9.0010070053441
2025-08-18,2025-08-18 20:00:00,8.47516515921661
2025-08-18,2025-08-18 21:00:00,8.47516515921661
2025-08-18,2025-08-18 22:00:00,8.47516515921661
2025-08-18,2025-08-18 23:00:00,8.47516515921661
2025-08-19,2025-08-19,10.6781735084129
